code,variables
B25118_012E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$100,000 to $149,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_012EA,B25118_012M,B25118_012MA'}"
B25118_013E,"{'label': 'Estimate!!Total:!!Owner occupied:!!$150,000 or more', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_013EA,B25118_013M,B25118_013MA'}"
B25118_014E,"{'label': 'Estimate!!Total:!!Renter occupied:', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_014EA,B25118_014M,B25118_014MA'}"
B25118_015E,"{'label': 'Estimate!!Total:!!Renter occupied:!!Less than $5,000', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_015EA,B25118_015M,B25118_015MA'}"
B25118_016E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$5,000 to $9,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_016EA,B25118_016M,B25118_016MA'}"
B25118_017E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$10,000 to $14,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_017EA,B25118_017M,B25118_017MA'}"
B25118_018E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$15,000 to $19,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_018EA,B25118_018M,B25118_018MA'}"
B25118_019E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$20,000 to $24,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_019EA,B25118_019M,B25118_019MA'}"
B25118_020E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$25,000 to $34,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_020EA,B25118_020M,B25118_020MA'}"
B25118_021E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$35,000 to $49,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_021EA,B25118_021M,B25118_021MA'}"
B25118_022E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$50,000 to $74,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_022EA,B25118_022M,B25118_022MA'}"
B25118_023E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$75,000 to $99,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_023EA,B25118_023M,B25118_023MA'}"
B25118_024E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$100,000 to $149,999', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_024EA,B25118_024M,B25118_024MA'}"
B25118_025E,"{'label': 'Estimate!!Total:!!Renter occupied:!!$150,000 or more', 'concept': 'TENURE BY HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS)', 'predicateType': 'int', 'group': 'B25118', 'limit': 0, 'attributes': 'B25118_025EA,B25118_025M,B25118_025MA'}"
B25119_001E,"{'label': 'Estimate!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars) --!!Total:', 'concept': 'MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE', 'predicateType': 'int', 'group': 'B25119', 'limit': 0, 'attributes': 'B25119_001EA,B25119_001M,B25119_001MA'}"
B25119_002E,"{'label': 'Estimate!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars) --!!Total:!!Owner occupied (dollars)', 'concept': 'MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE', 'predicateType': 'int', 'group': 'B25119', 'limit': 0, 'attributes': 'B25119_002EA,B25119_002M,B25119_002MA'}"
B25119_003E,"{'label': 'Estimate!!Median household income in the past 12 months (in 2020 inflation-adjusted dollars) --!!Total:!!Renter occupied (dollars)', 'concept': 'MEDIAN HOUSEHOLD INCOME THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE', 'predicateType': 'int', 'group': 'B25119', 'limit': 0, 'attributes': 'B25119_003EA,B25119_003M,B25119_003MA'}"
B25120_001E,"{'label': 'Estimate!!Aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars):', 'concept': 'AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS', 'predicateType': 'int', 'group': 'B25120', 'limit': 0, 'attributes': 'B25120_001EA,B25120_001M,B25120_001MA'}"
B25120_002E,"{'label': 'Estimate!!Aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars):!!Owner occupied :', 'concept': 'AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS', 'predicateType': 'int', 'group': 'B25120', 'limit': 0, 'attributes': 'B25120_002EA,B25120_002M,B25120_002MA'}"
B25120_003E,"{'label': 'Estimate!!Aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars):!!Owner occupied :!!Housing units with a mortgage', 'concept': 'AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS', 'predicateType': 'int', 'group': 'B25120', 'limit': 0, 'attributes': 'B25120_003EA,B25120_003M,B25120_003MA'}"
B25120_004E,"{'label': 'Estimate!!Aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars):!!Owner occupied :!!Housing units without a mortgage', 'concept': 'AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS', 'predicateType': 'int', 'group': 'B25120', 'limit': 0, 'attributes': 'B25120_004EA,B25120_004M,B25120_004MA'}"
B25120_005E,"{'label': 'Estimate!!Aggregate household income in the past 12 months (in 2020 inflation-adjusted dollars):!!Renter occupied', 'concept': 'AGGREGATE HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY TENURE AND MORTGAGE STATUS', 'predicateType': 'int', 'group': 'B25120', 'limit': 0, 'attributes': 'B25120_005EA,B25120_005M,B25120_005MA'}"
B25121_001E,"{'label': 'Estimate!!Total:', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_001EA,B25121_001M,B25121_001MA'}"
B25121_002E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_002EA,B25121_002M,B25121_002MA'}"
B25121_003E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value less than $10,000', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_003EA,B25121_003M,B25121_003MA'}"
B25121_004E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $10,000 to $19,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_004EA,B25121_004M,B25121_004MA'}"
B25121_005E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $20,000 to $29,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_005EA,B25121_005M,B25121_005MA'}"
B25121_006E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $30,000 to $39,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_006EA,B25121_006M,B25121_006MA'}"
B25121_007E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $40,000 to $49,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_007EA,B25121_007M,B25121_007MA'}"
B25121_008E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $50,000 to $59,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_008EA,B25121_008M,B25121_008MA'}"
B25121_009E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $60,000 to $69,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_009EA,B25121_009M,B25121_009MA'}"
B25121_010E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $70,000 to $79,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_010EA,B25121_010M,B25121_010MA'}"
B25121_011E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $80,000 to $89,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_011EA,B25121_011M,B25121_011MA'}"
B25121_012E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $90,000 to $99,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_012EA,B25121_012M,B25121_012MA'}"
B25121_013E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $100,000 to $199,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_013EA,B25121_013M,B25121_013MA'}"
B25121_014E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $200,000 to $249,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_014EA,B25121_014M,B25121_014MA'}"
B25121_015E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $250,000 to $499,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_015EA,B25121_015M,B25121_015MA'}"
B25121_016E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!Less than $10,000:!!Value $500,000 or more', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_016EA,B25121_016M,B25121_016MA'}"
B25121_017E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_017EA,B25121_017M,B25121_017MA'}"
B25121_018E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value less than $10,000', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_018EA,B25121_018M,B25121_018MA'}"
B25121_019E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $10,000 to $19,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_019EA,B25121_019M,B25121_019MA'}"
B25121_020E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $20,000 to $29,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_020EA,B25121_020M,B25121_020MA'}"
B25121_021E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $30,000 to $39,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_021EA,B25121_021M,B25121_021MA'}"
B25121_022E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $40,000 to $49,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_022EA,B25121_022M,B25121_022MA'}"
B25121_023E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $50,000 to $59,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_023EA,B25121_023M,B25121_023MA'}"
B25121_024E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $60,000 to $69,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_024EA,B25121_024M,B25121_024MA'}"
B25121_025E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $70,000 to $79,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_025EA,B25121_025M,B25121_025MA'}"
B25121_026E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $80,000 to $89,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_026EA,B25121_026M,B25121_026MA'}"
B25121_027E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $90,000 to $99,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_027EA,B25121_027M,B25121_027MA'}"
B25121_028E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $100,000 to $199,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_028EA,B25121_028M,B25121_028MA'}"
B25121_029E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $200,000 to $249,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_029EA,B25121_029M,B25121_029MA'}"
B25121_030E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $250,000 to $499,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_030EA,B25121_030M,B25121_030MA'}"
B25121_031E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$10,000 to $19,999:!!Value $500,000 or more', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_031EA,B25121_031M,B25121_031MA'}"
B25121_032E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_032EA,B25121_032M,B25121_032MA'}"
B25121_033E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value less than $10,000', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_033EA,B25121_033M,B25121_033MA'}"
B25121_034E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value $10,000 to $19,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_034EA,B25121_034M,B25121_034MA'}"
B25121_035E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value $20,000 to $29,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_035EA,B25121_035M,B25121_035MA'}"
B25121_036E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value $30,000 to $39,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_036EA,B25121_036M,B25121_036MA'}"
B25121_037E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value $40,000 to $49,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_037EA,B25121_037M,B25121_037MA'}"
B25121_038E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value $50,000 to $59,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_038EA,B25121_038M,B25121_038MA'}"
B25121_039E,"{'label': 'Estimate!!Total:!!Household income the past 12 months (in 2020 inflation-adjusted dollars) --!!$20,000 to $34,999:!!Value $60,000 to $69,999', 'concept': 'HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2020 INFLATION-ADJUSTED DOLLARS) BY VALUE', 'predicateType': 'int', 'group': 'B25121', 'limit': 0, 'attributes': 'B25121_039EA,B25121_039M,B25121_039MA'}"
